Date,Open,High,Low,Close,Adj Close,Volume
2012-02-01,79.905655,79.905655,63.222057,79.905655,79.905655,154427110
2012-02-02,90.442665,99.223511,87.808418,90.442665,90.442665,147064490
2012-02-03,94.833092,94.833092,90.442665,94.833092,94.833092,82662919
2012-02-06,93.076920,95.711174,92.198837,93.076920,93.076920,18659942
2012-02-07,100.101593,106.248184,91.320755,100.101593,100.101593,86626092
2012-02-08,103.613930,108.882439,100.101593,103.613930,103.613930,57266720
2012-02-09,104.492012,106.248184,102.735847,104.492012,104.492012,24348463
2012-02-10,99.223511,104.492012,99.223511,99.223511,99.223511,15550901
2012-02-13,104.492012,104.492012,100.101593,104.492012,104.492012,11866744
2012-02-14,120.297531,120.297531,103.613930,120.297531,120.297531,43082430
2012-02-15,116.785194,125.566032,115.029022,116.785194,116.785194,27605554
2012-02-16,119.419441,123.809868,115.907112,119.419441,119.419441,18079132
2012-02-17,123.809868,124.687950,121.175613,123.809868,123.809868,19417273
2012-02-20,120.297531,125.566032,120.297531,120.297531,120.297531,12720876
2012-02-21,121.175613,122.053696,120.297531,121.175613,121.175613,12162843
2012-02-22,119.419441,122.053696,118.541359,119.419441,119.419441,14275397
2012-02-23,112.394775,117.663277,112.394775,112.394775,112.394775,14394975
2012-02-24,120.297531,123.809868,114.150940,120.297531,120.297531,23665157
2012-02-27,122.931786,123.809868,115.907112,122.931786,122.931786,19707678
2012-02-28,133.468796,143.127716,123.809868,133.468796,133.468796,130050176
2012-02-29,138.737289,141.371552,136.103043,138.737289,138.737289,30640570
2012-03-01,136.103043,140.493469,136.103043,136.103043,136.103043,13728752
2012-03-02,135.224960,138.737289,134.346878,135.224960,135.224960,17059868
2012-03-05,134.346878,137.859207,133.468796,134.346878,134.346878,18682719
2012-03-06,154.542816,154.542816,134.346878,154.542816,154.542816,64879885
2012-03-07,157.177063,172.982574,153.664734,157.177063,157.177063,181896003
2012-03-08,159.811310,163.323654,158.055145,159.811310,159.811310,24103612
2012-03-09,157.177063,172.982574,153.664734,157.177063,157.177063,11
2012-03-12,161.567490,165.079819,158.055145,161.567490,161.567490,46829224
2012-03-13,160.689407,164.201736,159.811310,160.689407,160.689407,31164438
2012-03-14,174.738754,174.738754,160.689407,174.738754,174.738754,97006646
2012-03-15,177.812042,182.202469,172.104492,177.812042,177.812042,85060183
2012-03-16,197.568939,197.568939,177.812042,197.568939,197.568939,64686282
2012-03-19,190.983307,223.911469,190.983307,190.983307,190.983307,119817672
2012-03-20,206.349777,208.544983,190.983307,206.349777,206.349777,39455215
2012-03-21,197.568939,212.935410,195.373718,197.568939,197.568939,28596347
2012-03-22,190.983307,204.154572,190.983307,190.983307,190.983307,24604703
2012-03-26,177.812042,193.178513,174.738754,177.812042,177.812042,34973868
2012-03-27,173.860657,180.007248,172.104492,173.860657,173.860657,18762438
2012-03-28,201.959351,201.959351,172.982574,201.959351,201.959351,88806977
2012-03-29,201.959351,208.544983,197.568939,201.959351,201.959351,43304505
2012-03-30,190.983307,201.959351,186.592880,190.983307,190.983307,22737000
2012-04-02,199.764145,204.154572,188.788101,199.764145,199.764145,44904579
2012-04-03,199.764145,199.764145,199.764145,199.764145,199.764145,0
2012-04-04,190.983307,195.373718,186.592880,190.983307,190.983307,11792719
2012-04-05,193.178513,199.764145,180.007248,193.178513,193.178513,20516256
2012-04-09,186.592880,190.983307,186.592880,186.592880,186.592880,5130487
2012-04-10,184.397675,195.373718,182.202469,184.397675,184.397675,16336702
2012-04-11,182.202469,186.592880,180.007248,182.202469,182.202469,14651215
