Date,Open,High,Low,Close,Adj Close,Volume
2012-03-16,1360,1360,1340,1360,1013.702515,96527500
2012-03-19,1360,1360,1340,1360,1013.702515,72900000
2012-03-20,1340,1350,1320,1340,998.795105,155732500
2012-03-21,1350,1350,1330,1350,1006.24884,84340000
2012-03-22,1360,1370,1350,1360,1013.702515,146550000
2012-03-26,1350,1370,1340,1350,1006.24884,123045000
2012-03-27,1360,1370,1350,1360,1013.702515,158442500
2012-03-28,1380,1380,1350,1380,1028.609985,151970000
2012-03-29,1400,1400,1370,1400,1043.517456,201782500
2012-03-30,1390,1410,1380,1390,1036.063721,158865000
2012-04-02,1410,1420,1400,1410,1050.971191,129892500
2012-04-03,1410,1410,1410,1410,1050.971191,0
2012-04-04,1400,1420,1390,1400,1043.517456,113457500
2012-04-05,1400,1400,1380,1400,1043.517456,109102500
2012-04-09,1380,1380,1370,1380,1028.609985,28895000
2012-04-10,1380,1380,1360,1380,1028.609985,135692500
2012-04-11,1380,1380,1360,1380,1028.609985,112630000
2012-04-12,1400,1400,1370,1400,1043.517456,104632500
2012-04-13,1400,1400,1380,1400,1043.517456,78695000
2012-04-16,1410,1410,1390,1410,1050.971191,90110000
2012-04-17,1400,1410,1390,1400,1043.517456,126970000
2012-04-18,1390,1400,1370,1390,1036.063721,118217500
2012-04-19,1390,1390,1380,1390,1036.063721,29075000
2012-04-20,1390,1400,1380,1390,1036.063721,38795000
2012-04-23,1400,1410,1390,1400,1043.517456,85445000
2012-04-24,1380,1410,1370,1380,1028.609985,171627500
2012-04-25,1380,1380,1360,1380,1028.609985,165675000
2012-04-26,1390,1400,1370,1390,1036.063721,265030000
2012-04-27,1340,1390,1330,1340,1015.030212,414000000
2012-04-30,1330,1330,1290,1330,1007.455505,565610000
2012-05-01,1330,1340,1310,1330,1007.455505,341925000
2012-05-02,1330,1340,1310,1330,1007.455505,15
2012-05-03,1310,1310,1290,1310,992.305786,346625000
2012-05-04,1310,1310,1290,1310,992.305786,243205000
2012-05-07,1300,1300,1270,1300,984.730835,184320000
2012-05-08,1320,1320,1290,1320,999.880493,238730000
2012-05-09,1300,1310,1290,1300,984.730835,162450000
2012-05-10,1290,1320,1290,1290,977.156128,145310000
2012-05-11,1290,1290,1270,1290,977.156128,156970000
2012-05-14,1230,1290,1220,1230,931.707031,264647500
2012-05-15,1240,1250,1220,1240,939.28186,236232500
2012-05-16,1200,1220,1170,1200,908.9823,466032500
2012-05-21,1170,1180,1130,1170,886.257751,547830000
2012-05-22,1190,1200,1170,1190,901.407471,357125000
2012-05-23,1190,1190,1160,1190,901.407471,215230000
2012-05-24,1190,1190,1170,1190,901.407471,120255000
2012-05-25,1160,1190,1140,1160,878.682983,282670000
2012-05-28,1160,1170,1150,1160,878.682983,165297500
2012-05-29,1170,1190,1150,1170,886.257751,112670000
2012-05-30,1180,1190,1160,1180,893.832703,126302500
2012-05-31,1130,1160,1120,1130,855.958496,369275000
2012-06-01,1100,1130,1090,1100,833.233826,267755000
2012-06-04,1050,1060,1030,1050,795.359558,275577500
