Date,Open,High,Low,Close,Adj Close,Volume
2015-06-19,441.224579,485.347015,422.040894,435.469452,435.469452,49951320
2015-06-22,431.632721,431.632721,402.857208,422.040894,422.040894,6128647
2015-06-23,404.775574,422.040894,393.265381,401.898041,401.898041,1608659
2015-06-24,401.898041,401.898041,374.081696,391.347015,391.347015,942467
2015-06-25,391.347015,393.265381,375.040894,384.632721,384.632721,182446
2015-06-26,384.632721,384.632721,382.714355,384.632721,384.632721,378446
2015-06-29,402.857208,402.857208,382.714355,383.673553,383.673553,1089989
2015-06-30,374.081696,383.673553,374.081696,383.673553,383.673553,577574
2015-07-01,383.673553,383.673553,382.714355,383.673553,383.673553,24499
2015-07-02,390.387817,390.387817,381.755157,383.673553,383.673553,383659
2015-07-03,374.081696,383.673553,374.081696,383.673553,383.673553,27627
2015-07-06,383.673553,383.673553,374.081696,383.673553,383.673553,77148
2015-07-07,401.898041,401.898041,383.673553,383.673553,383.673553,7297
2015-07-08,375.040894,383.673553,374.081696,383.673553,383.673553,51085
2015-07-09,383.673553,402.857208,381.755157,383.673553,383.673553,143872
2015-07-10,383.673553,389.428650,383.673553,383.673553,383.673553,121457
2015-07-13,383.673553,383.673553,383.673553,383.673553,383.673553,9382
2015-07-14,383.673553,383.673553,383.673553,383.673553,383.673553,4691
2015-07-15,383.673553,383.673553,383.673553,383.673553,383.673553,38053
2015-07-22,383.673553,383.673553,383.673553,383.673553,383.673553,61510
2015-07-23,383.673553,388.469452,383.673553,388.469452,388.469452,59425
2015-07-24,388.469452,388.469452,383.673553,383.673553,383.673553,10425
2015-07-27,383.673553,383.673553,383.673553,383.673553,383.673553,81319
2015-07-28,389.428650,389.428650,381.755157,383.673553,383.673553,512936
2015-07-29,383.673553,383.673553,383.673553,383.673553,383.673553,8861
2015-07-30,383.673553,383.673553,383.673553,383.673553,383.673553,469670
2015-07-31,383.673553,383.673553,383.673553,383.673553,383.673553,36489
2015-08-03,383.673553,383.673553,383.673553,383.673553,383.673553,0
2015-08-04,383.673553,383.673553,383.673553,383.673553,383.673553,1042
2015-08-05,383.673553,383.673553,383.673553,383.673553,383.673553,0
2015-08-06,383.673553,383.673553,383.673553,383.673553,383.673553,0
2015-08-07,383.673553,383.673553,383.673553,383.673553,383.673553,521
2015-08-10,383.673553,383.673553,383.673553,383.673553,383.673553,0
2015-08-11,383.673553,383.673553,383.673553,383.673553,383.673553,0
2015-08-12,374.081696,383.673553,354.898010,383.673553,383.673553,26585
2015-08-13,383.673553,383.673553,383.673553,383.673553,383.673553,0
2015-08-14,383.673553,383.673553,383.673553,383.673553,383.673553,0
2015-08-18,383.673553,383.673553,383.673553,383.673553,383.673553,0
2015-08-19,383.673553,383.673553,383.673553,383.673553,383.673553,0
2015-08-20,383.673553,383.673553,383.673553,383.673553,383.673553,0
2015-08-21,354.898010,383.673553,354.898010,383.673553,383.673553,2606
2015-08-24,354.898010,382.714355,354.898010,382.714355,382.714355,6255
2015-08-25,382.714355,382.714355,382.714355,382.714355,382.714355,0
2015-08-26,387.510284,387.510284,387.510284,387.510284,387.510284,1042
2015-08-27,386.551086,386.551086,386.551086,386.551086,386.551086,521
2015-08-28,386.551086,386.551086,386.551086,386.551086,386.551086,0
2015-08-31,386.551086,386.551086,386.551086,386.551086,386.551086,0
2015-09-01,386.551086,386.551086,386.551086,386.551086,386.551086,0
2015-09-02,374.081696,374.081696,374.081696,374.081696,374.081696,521
2015-09-03,364.489868,364.489868,364.489868,364.489868,364.489868,51606
2015-09-04,364.489868,383.673553,364.489868,383.673553,383.673553,12510
2015-09-07,383.673553,383.673553,383.673553,383.673553,383.673553,0
2015-09-08,383.673553,383.673553,383.673553,383.673553,383.673553,0
2015-09-09,383.673553,383.673553,383.673553,383.673553,383.673553,0
2015-09-10,383.673553,383.673553,383.673553,383.673553,383.673553,0
2015-09-11,383.673553,383.673553,383.673553,383.673553,383.673553,0
2015-09-14,383.673553,383.673553,383.673553,383.673553,383.673553,0
2015-09-15,383.673553,383.673553,383.673553,383.673553,383.673553,0
2015-09-16,383.673553,383.673553,383.673553,383.673553,383.673553,0
